Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Level,Study_Effectiveness,Total_score_Male,Total_Score_Female,Gender,Average of Exam_Score,Hours_Studied,Average of Exam_Score,School_Type,Average of Exam_Score,Sleep_Hours,Average of Exam_Score
23,84,Low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,Medium,High Study Time,41428,27112,Female,67.10891089,1,61,Private,67.39100346,4,68.11111111
19,64,Low,Medium,No,8,59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61,Medium,Low Study Time,,,Male,67.36260163,4,62,Public,67.2109589,5,66.89655172
24,98,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,Medium,High Study Time,,,Grand Total,67.26202159,5,66,Grand Total,67.26202159,6,67.42592593
29,89,Low,Medium,Yes,8,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71,Medium,High Study Time,,,,,6,64,,,7,67.37262357
19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,Medium,Low Study Time,,,,,7,62.66666667,,,8,67.19004525
19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,Medium,Low Study Time,,,,,8,64.36363636,,,9,66.79646018
29,84,Medium,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,Medium,High Study Time,,,,,9,63.66666667,,,10,67.27777778
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66,Medium,High Study Time,,,,,10,64.1875,,,Grand Total,67.26202159
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,Medium,Low Study Time,,,,,11,64.77272727,,,,
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72,Medium,High Study Time,,,,,12,65.1,,,,
17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68,Medium,Low Study Time,,,,,13,64.44444444,,,,
17,97,Medium,High,Yes,6,87,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71,Medium,Low Study Time,,,,,14,65,,,,
21,83,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,Medium,High Study Time,,,,,15,66.23529412,,,,
9,82,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,Medium,Low Study Time,,,,,16,65.69811321,,,,
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65,Medium,Low Study Time,,,,,17,66.8875,,,,
17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64,Medium,Low Study Time,,,,,18,67.10638298,,,,
14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,Medium,Low Study Time,,,,,19,67.43103448,,,,
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,Medium,High Study Time,,,,,20,66.61538462,,,,
15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,Medium,Low Study Time,,,,,21,67.69333333,,,,
12,75,Medium,High,Yes,7,58,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66,Medium,Low Study Time,,,,,22,68.24285714,,,,
29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69,Medium,High Study Time,,,,,23,67.74,,,,
